review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name
98490d06-2b43-4a5e-bac3-34c2a98a353e,VIJAYKUMAR KADAM,https://play-lh.googleusercontent.com/a/AAcHTteSm6GbbjOZFYGkw_hl4oaFvP3qf_QgV-JJzTDOcvaW=mo,"aaaaaa. aaaA,aa😀az AAAAAA",5,0,2023-07-12 11:41:53,,,362.0.0.10.67,Facebook Lite
91119b6c-fc21-41f6-8b88-3465b5b7d721,•Akika•,https://play-lh.googleusercontent.com/a-/AD_cMMRao_FKaZ61zFL9OSZXcGlKJL0X83zmwg9_08e2krRvd9ya,"This app is good, it really is, but what i really hate is that, idk if it's because of the update or not, but I can't log in. My password and account somehow got deleted, i didn't do anything, and whenever i try to log in with my google account, it says that this email already exists and is already in use, the same thing happens whenever i try to sign up. I tried to log in with my phone number, but it says that something went wrong or my phone number is wrong or doesn't exist. Please fix it. Ty.",3,0,2023-07-13 05:11:14,"Hi! We’d love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2023-07-13 07:37:30,8.8.52.458,Spotify: Music and Podcasts
fa690b33-97c7-4a77-8118-a9828c4bfde2,Salkhan Kisku,https://play-lh.googleusercontent.com/a-/AD_cMMSmnD1KoswgRvB3k7C7By87UMU_UaNg-zs7xPQX0qjyMQ,Vest game then ever,5,0,2023-06-27 00:43:10,,,3.13.2,Subway Surfers
8276767f-8362-44fc-98d3-4ee01296099c,AKYIRE ALBERT,https://play-lh.googleusercontent.com/a-/AD_cMMRgNbh23wrie-2CweUzIkHhv9lGJNeJIWoCkJ8uxPJbRyw,Cool,5,0,2023-02-15 21:10:25,,,16.0.16026.20116,Microsoft Word: Edit Documents
1e51216d-72a1-487e-bfca-fc96d4e43c07,ARITRA GHOSH,https://play-lh.googleusercontent.com/a/AAcHTtc4ko4yXMevNwTN9b42GNUO5ck2BAC-9YJkzx4IMn1Z=mo,It is a very wonderful app.,5,0,2020-11-13 05:36:32,,,16.0.13328.20160,Microsoft PowerPoint
9c3380c5-f26f-43d4-a8a6-e183865984bc,Mostafa Mahmoud,https://play-lh.googleusercontent.com/a-/AD_cMMTH8hW8EYToela3Ewarq2ULZ6o3XoJzkbGNzd31R_VoPic,Old Egyptian never been black.. 👊,1,0,2023-04-16 03:46:18,,,8.59.1 build 12 50370,Netflix
49055ecd-3ea4-4541-9033-cc5c4242173c,ခန္႔ၿဖိဳးOC ဘာသာစကား နည္းပညာ ဂီတ,https://play-lh.googleusercontent.com/a/AAcHTtcLlJ7wSuLrJ0GVH0LZ2ioFtwyYmF2XAG8_Mlx3FXMB=mo,Like,5,0,2020-10-02 09:47:24,,,10.16.2,LINE: Calls & Messages
a80f5d3a-1409-4074-aef4-2d204a66ff04,Ahmed Giije,https://play-lh.googleusercontent.com/a/AAcHTtcsJd26kxLBlh_fGeu9mlTUm0qvXj99c8xk7BN7hQSB=mo,Bare,5,0,2023-08-01 16:24:27,,,2.23.7.78,WhatsApp Messenger
8090587c-8179-486f-9107-bb69f4872909,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,2018-05-05 07:02:28,,,24.2.2,Dropbox: Secure Cloud Storage
6903626a-a3b2-4fc9-81fe-82dc7e108a24,Roseleen Amina,https://play-lh.googleusercontent.com/a/AAcHTtf9S7CzJkqE_UTpRd5c5PMqh6aBQrlJTNWWwBoNiaWd=mo,Netflix is amaizing😘😘,3,0,2023-04-24 23:43:30,,,,Netflix
37399009-611c-4082-816d-598b34e8ca0a,Ojo Oluwadoyin,https://play-lh.googleusercontent.com/a/AAcHTtc0_5Ay-fnjRg7q4JRKFVCYC8cnWOEOmgndfLiIzPvi=mo,Great,5,0,2023-07-06 01:31:04,,,,Snapchat
4382e6ed-1e26-4fe8-b9c2-2f1770828cb8,Cor Rupt,https://play-lh.googleusercontent.com/a/AAcHTtcGWMex9J2HuVxmM88JyWsb2zPBhe7mng54kcjl_6mK=mo,Allow exiting the app without having to select a profile. It's on the TV when accidentally selecting netflix.,3,0,2023-07-30 14:02:18,,,8.22.0 build 17 40190,Netflix
a88d19ce-6b10-4341-aee8-b83ac4887ba1,Sama,https://play-lh.googleusercontent.com/a-/AD_cMMT_BVSsunQtkT-H618CQaSAl1SkWMFfbYB013PXtsuEAg,Egypt for egyptians,1,0,2023-04-16 19:22:53,,,,Netflix
0747b057-d9b3-4a7c-b3f8-4a8948f4340c,Shirish,https://play-lh.googleusercontent.com/a-/AD_cMMQvgTY6khyIPFMdAY-o8eQjutcrPDe05-4ExdUBhXA2Ugk,Excellent,5,0,2023-03-18 19:32:23,,,16.0.16130.20188,Microsoft Word: Edit Documents
c5b9d40b-59db-4319-8709-c64a7f5706ed,Mateen Baig,https://play-lh.googleusercontent.com/a/AAcHTteK6zIqjmcIKRXS6JsGH5y0NxTmnCoXAkUX7E0j0aBE=mo,Cb. Mann,1,0,2023-07-16 00:50:07,,,423.0.0.21.64,Facebook
59e3ce05-9993-4a74-8d47-235aea4a6103,Lindsey Wilson,https://play-lh.googleusercontent.com/a/AAcHTtdC8mjy34kBmB77d0HmSl2i7iqhkmpx2EplHX7CTFtb=mo,Funny for the most part.,5,0,2023-07-26 23:18:33,,,30.5.3,TikTok
fc74bb4f-9ff3-4b1b-b731-a17523fc48c7,Garynard Ross,https://play-lh.googleusercontent.com/a-/AD_cMMRMxYI1LNJbZVISlrdDAVJNkTBRcOB1p9AslYhakYop-g,🫣🫣,5,0,2023-07-07 13:16:27,,,414.0.0.17.61,Messenger
50da9178-359e-4248-aeb7-53c92fe8fa2c,Mohammed Fartathulla,https://play-lh.googleusercontent.com/a/AAcHTtd2KtfEisL2J_2iuHqrdQ0Lriik389NyX8etf4F_M0=mo,Very very good approach,5,0,2023-07-23 11:48:29,,,12.43.0.56,Snapchat
446cdaed-2738-4375-91bc-74f13b1fa53d,Nitesh Dubey,https://play-lh.googleusercontent.com/a-/AD_cMMS-Vc5L6LNALfiqzA-6t0xycK0zQpy3nu5XlfX78I2pu0B1,Jai shree mahakal ❣️ जय श्री राम ❣️,1,0,2023-06-28 15:22:02,,,12.36.0.53,Snapchat
e2fe293a-d9e9-45c7-b45c-2628348bc512,Dattatray Surywanshi,https://play-lh.googleusercontent.com/a/AAcHTtd-WLZbnbqY_Yl8VAiKIMRFWGcAC0GR1aqxftwsAex0=mo,Best,5,0,2023-07-30 16:03:06,,,,WhatsApp Messenger
3ec5120c-3714-4b0e-8225-fe0c45804108,MD Mukter,https://play-lh.googleusercontent.com/a/AAcHTtcIpKXjcMys6qdwBPddwXSB3QtbCcQxpfNg5Nij3IVS=mo,8tg,5,0,2021-10-20 16:44:08,,,1.0.1,LINE: Calls & Messages
41e7bf88-8550-49f0-af0b-450174da5a56,JK Mosley,https://play-lh.googleusercontent.com/a-/AD_cMMSNm9bAxdBbxwDJLwfEQSli2S3cN4sRjCYCxWZqcKMzmg,I LOVE THE APP,5,0,2021-03-30 22:14:27,,,8.69.0.96,Skype
f7612581-0162-4578-9c18-f192efbfe56a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best news app! Everything inside a pocket.,5,2,2017-02-10 08:53:50,,,4.0.0,Flipboard: The Social Magazine
1fef70f6-c37b-4e8f-9afe-5cb9828ddc86,Mitchell Bushnell,https://play-lh.googleusercontent.com/a/AAcHTteRW52CJmgTy3x1_tzZTnqfBpnMmW2jI1JbwFqS7k_e=mo,Your service sucks now good job,1,1,2023-06-17 15:00:31,,,,Netflix
d231b7f6-83de-4b76-b6d5-3362738e2365,Rhys Edwards Mclean,https://play-lh.googleusercontent.com/a/AAcHTtcDQ2VKpKGCD21a3vcpU6gtTOhUATV8RYj0xKBq6ndm=mo,Amazing recommend it,5,0,2023-06-07 19:37:56,,,3.13.0,Subway Surfers
684fc63f-19a9-41ce-aa1a-d537467cd848,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2019-10-09 21:55:44,,,,Dropbox: Secure Cloud Storage
514e6f48-674d-4550-9e50-a0771a7c1614,Patricia Hall,https://play-lh.googleusercontent.com/a/AAcHTtdwaoc_ifHeYfoxZHXNL5K8CuGfoapiDWL_URSA0Ljn=mo,I like watching movies on Netflix,5,0,2023-05-08 21:36:18,,,8.66.1 build 12 50409,Netflix
ced65364-5425-4115-81d6-3d4850081a7f,zyril laydia,https://play-lh.googleusercontent.com/a-/AD_cMMRoXwi14YGK2I4ZtdMMzU54JuObaNkppOV6JXwDN9y8KTs,Bad video insert.,1,0,2021-04-18 02:59:20,,,16.0.13901.20198,Microsoft PowerPoint
bab1cf9f-a072-43f1-9a60-d5469cd1b981,Georgina Insarku,https://play-lh.googleusercontent.com/a/AAcHTtchPaspCDPZZQs88c7zGYQ0goYJIs2L5M5k42KVw8it=mo,It is a very good game.,5,0,2023-07-19 05:33:37,,,3.14.1,Subway Surfers
0f2d5360-105e-465b-9abc-08fae863b31a,Shakibul Hasan,https://play-lh.googleusercontent.com/a-/AD_cMMQacxNSD-vbD5kUes7OQ8n27zK9BMVWP9too6Tof5Qp,Nice Apps,5,0,2022-11-11 13:03:54,,,6.21.48_ww,"SHAREit: Transfer, Share Files"
4673825b-3ae5-4ebe-95ff-e9ae5c3edd46,magyi soe,https://play-lh.googleusercontent.com/a/AAcHTtfme_h-MZT6cfPcNo48LgfY6WlRZAq46_4joFnLT6z5=mo,ยมำนพทำย,5,0,2023-06-02 09:46:13,,,,Facebook Lite
00876d0a-a36f-4bac-bc37-8e08fe85c268,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I never signed up for this feature and it keeps taking money out of my account off of my google account and i can not figure out how to manage my and cancel my subscription, which i am finding very difficult. At the begging of january when i noticed this issue i called and cancelled and here we are again more money being taken out. Im very upset!",1,12,2020-01-28 13:08:33,,,170.2.8,Dropbox: Secure Cloud Storage
07547179-7d20-4deb-8bbf-601b30ce7a54,Samai senesiee,https://play-lh.googleusercontent.com/a/AAcHTtelQw29NINETMUGZu_N7paHt2hJpIP_kY1aVhrdmpKF=mo,Good,5,0,2023-07-29 14:15:56,,,2.22.7.74,WhatsApp Messenger
b9e6569e-aa5d-4928-9175-8a0c23dc47bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No dark theme for us with sensitive eye vision.. Bad selfish development 
for ONLY healthy people..",1,0,2018-05-07 23:42:34,Thanks for your review and appreciate the feedback; I will pass it on to the team!,2018-05-08 17:28:46,4.1.18,Flipboard: The Social Magazine
a783912e-baaa-4463-bd03-1009fda30632,Haneen Atrash,https://play-lh.googleusercontent.com/a-/AD_cMMS5UHvh9VRuK2L7yekmxD-kml0QN9t_3dpKHXGkBrOhIg,Rude game ..I don't like it ما حدا ينزلها ترا تدعم المث*ليين,1,0,2023-06-14 17:49:17,شكرًا على تقييمك لعبتنا. نرى أنك منحتها نجمة واحدة. نود أن نعرف منك ما الذي ينبغي فعله لنحصل على 5 نجوم. إذا كنت تواجه مشاكل في اللعبة أو كانت لديك بعض الملاحظات، يرجى زيارة موقع الدعم الخاص بنا: subwaysurfers.zendesk.com/hc. نحن هنا لمساعدتك.,2023-06-15 20:46:04,,Subway Surfers
bc6716e2-016e-4f25-af91-9de27199b6a0,Abanoub emil,https://play-lh.googleusercontent.com/a/AAcHTtcbBMDjvQUFuHq3HSnHf3EDaErQEPRZ7ZxTpQkY7cVd=mo,I cannot answer the call !!!!!!!!!!!!!!!!!!!!!!,1,0,2022-04-09 16:35:03,We've heard about this from other people as well. We're collecting information from people who are experiencing this issue and would be really glad to hear more about it from you. Could you provide some more detail? You can do that here: https://vb.me/store-en,2022-04-18 09:14:40,17.3.0.9,Viber - Safe Chats And Calls
dc42f44e-fedc-41ce-a491-577aaa6175bf,Randa Ahmed,https://play-lh.googleusercontent.com/a-/AD_cMMQLfeO7BOFxb84FxI_Ua6LsQ48QWHHhIB0BFtN1l9djMQ,falsify Egyptian history. Stop showing the Queen Cleopatra documentary,1,0,2023-04-16 02:11:24,,,8.64.0 build 8 50394,Netflix
fee65bed-ef63-46d3-8a6f-8f6fa612d94e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Be happy., But.,,stroage is less .,,and more than 2gb amount is high.,",5,0,2018-10-05 11:22:40,,,112.2.8,Dropbox: Secure Cloud Storage
18998a27-8020-48f7-ab18-94d623de661f,Jenny Reyes,https://play-lh.googleusercontent.com/a-/AD_cMMTIQ2SoBMJUrlWDbD0W8TMt54qW87N9v8b7NwSCUczpPlE,Super 5,5,0,2022-09-09 11:50:03,,,16.0.15601.20052,Microsoft Word: Edit Documents
550bf84c-1b58-400c-b806-9994533e515d,Jaime Patino,https://play-lh.googleusercontent.com/a-/AD_cMMQ1OMTpK_vWbMCsgU49e9BgIzxJbUPU3eDMXoykeVZ7wA,Jaimezz,5,0,2023-07-16 14:13:24,,,417.0.0.12.64,Messenger
167e1dd0-03fc-4bc2-8c0e-b026e2a783db,Eddiefren Garcia,https://play-lh.googleusercontent.com/a/AAcHTtdIdDb6YnOjfpcRT4KO4HcdxgcSS5te9MAjjhCH76m8=mo,So good the application for the job 👌,4,0,2023-02-13 14:11:31,"Hi, Thank you. We are happy you enjoy SHAREit. Can you give us 5 stars(★★★★★)? We will be very happy. It's important to us.",2023-02-14 02:49:36,6.21.8_ww,"SHAREit: Transfer, Share Files"
93276935-1aba-4597-bfb2-fe8acd64751c,Annu Sharma,https://play-lh.googleusercontent.com/a/AAcHTteCqZHTi0jTlG5yApXaduSWlRKQLPm8dNVgMRSKInGp=mo,Nice game,5,0,2023-06-30 04:21:34,,,3.1.1,Subway Surfers
d71d4099-8479-45d6-a385-2b5fd853f316,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful app,5,0,2018-09-22 10:42:17,,,4.2.0,Flipboard: The Social Magazine
349fc501-3ae5-424a-ab5c-a54ec6cff1a2,Ajay Kumar Gupta,https://play-lh.googleusercontent.com/a-/AD_cMMR_EaYDCvEz_AN1td1z6y1-yWRLBL8wRymnGDLKnfbbFw,Good working,5,0,2023-06-29 03:48:14,,,16.0.16501.20160,Microsoft PowerPoint
44db5d4f-88e6-4470-a727-9f1953562c80,TAHIR WAQAS,https://play-lh.googleusercontent.com/a-/AD_cMMQ5JgHv0g_k0QEjHkzUi4uqL2BfXOnwkqehllnIW6cJpME,Very 😞 bad,1,0,2023-06-03 06:13:03,,,8.70.0 build 7 50424,Netflix
300097a2-dc81-47fe-8c1d-6ed3d4d15471,Daddyjie 1982,https://play-lh.googleusercontent.com/a/AAcHTte1HRkPTkluPccI2gGkpTAlnCo_3YZkIIsikQaL1ye0=mo,good app,5,0,2023-08-01 22:49:25,,,,Messenger
e84cdccc-0813-448b-91a3-844a80bbcb1c,El Kapitan,https://play-lh.googleusercontent.com/a/AAcHTtfpvuWq8AmmOZdNV7ebBL34APnd97R0PQp5FY3yFQbe=mo,Give more move.,4,0,2023-07-06 10:58:23,,,1.256.0.1,Candy Crush Saga
a8a7ecfb-1d56-42a2-805a-81eb6752ded1,m ramzan,https://play-lh.googleusercontent.com/a/AAcHTtfQQ1zBZHNkUtnI7bXvO6l3FRfOweTn4niN8vyfBDoU=mo,I like it,5,0,2023-07-29 11:07:57,,,,Messenger
cf81fe52-0ee5-4a90-b26f-d4d97775bb82,Prasad Patil,https://play-lh.googleusercontent.com/a-/AD_cMMQKzjde3v2Xi0YldVGjD09CXW27n4Z2Uo51ch5XY73UVvI,Halkay,5,0,2023-07-28 08:59:44,,,293.0.2.28.93,Instagram
969ad3e1-8b45-469e-bf6d-84ea824b24f9,Rose Masanja,https://play-lh.googleusercontent.com/a/AAcHTteqC8NPIUtzeSbvLsUnoWyxvJevihF2MrNXQq8_fyJT=mo,Rozi,5,0,2023-05-31 11:56:34,,,,Facebook Lite
cd906859-8998-46f0-9710-abd206602840,Uttu Kanojia,https://play-lh.googleusercontent.com/a/AAcHTtfqznXXhW25nizOu0ySYGV_lkECFyBxFrOgUtXv7iinjg=mo,5 star,5,0,2023-07-14 08:14:30,,,3.14.1,Subway Surfers
5815fc62-30e5-42ed-8051-8548bfaa2a5d,Kutty Mar,https://play-lh.googleusercontent.com/a/AAcHTtfS44i4-uMoghITpEP9ldBHQBpLu3thNSJeXos0nz3a=mo,Helpful,5,0,2022-06-10 04:30:51,,,,Viber - Safe Chats And Calls
4f2451a5-41f2-417a-91dd-8206bcfd627b,Siyabonga Binde,https://play-lh.googleusercontent.com/a-/AD_cMMT8NTzCnnudmg68JupeQQWJBlIs31kkEY1JR0QxPOOrkyw,"Elon if you are reading this, mnqundu wakho❤️",1,1,2023-07-30 17:18:45,,,9.98.0-release.0,X
0788c9b3-1a42-4216-854c-9f079c99a094,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm very annoyed right now. I have lots of storage and everything but it won't let me download this app,1,1,2020-04-07 12:41:32,,,,LINE: Calls & Messages
7dc7505f-714f-449a-b512-86e0d58c2894,MaLLu MaSter,https://play-lh.googleusercontent.com/a-/AD_cMMSKytowjpZbVQloogj48sTQmy73dnyWThxx3UV2vhEe2A,Spotify is going very bad condition. We can't play our liked songs as we want.if we play liked songs Spotify deciding how to play from the order or not .we can't go back . Spotify shuffling the liked songs and add additional songs then playing as they like very bad. Also we can't skip more than 6 songs.very bad Missing .old Spotify...... I'm giving one star because that was the last if more down than that I will give that Okey,1,0,2023-07-15 14:25:23,,,,Spotify: Music and Podcasts
dbde4da7-8346-4402-82d7-d2eb041ea317,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud,5,0,2019-11-01 16:59:23,,,164.2.2,Dropbox: Secure Cloud Storage
8ad3fc74-5191-4f09-8dd7-a5b51a42f0e2,Ratanakumari Ratankumari,https://play-lh.googleusercontent.com/a/AAcHTtcHmqqlR0oRGQR6zlD7pVvxN1YOyIIdRKOebQiwjhO0=mo,Very good,5,0,2023-07-18 07:52:48,,,3.14.1,Subway Surfers
665f9ff5-7dd8-4207-8e2a-2c5ddfa1879e,Abubaker Kalhoro,https://play-lh.googleusercontent.com/a/AAcHTtezstjWRe5S5gzbeEB65y9Jr8cAbHvAWA6RDR6TXeWh=mo,Best,5,0,2023-07-14 19:55:49,,,,TikTok
ac21cef7-6cfe-49f2-8225-46c3735cc627,IyahhiA Rahman,https://play-lh.googleusercontent.com/a-/AD_cMMR8HyOVna0jCsdHFq4IvudD6un6ptMaxNqSqFstlC51YA,It's Amazing,5,0,2023-07-12 06:25:25,,,422.0.0.26.76,Facebook
1c39d26e-6a12-438c-86d6-b92e309f147f,Michael Manganyi,https://play-lh.googleusercontent.com/a-/AD_cMMSerGUlgd7WuMWlP_7aC8qBfuri1qVECmdA_zmb8Xfo4-g,Good 👍,4,0,2023-07-05 07:47:55,,,361.0.0.12.5,Facebook Lite
f5efa2a6-5ea3-4a60-be15-8dd103f6d610,Samsual Khan,https://play-lh.googleusercontent.com/a-/AD_cMMQIYb9lcBNyua8dLTA2E7cs39qxgsFDUlgYxvvcrQXRv7s,Good morning,5,0,2023-07-22 10:19:03,,,422.0.0.26.76,Facebook
7d4b94aa-8873-4041-8f99-8230f3d22054,Satyam Pandey,https://play-lh.googleusercontent.com/a-/AD_cMMTeV5Frof2CB2C-87PrQPk0zyv7cUv9QwW6skqtBpDVdy4,Fast photo video transfer,5,0,2022-12-06 03:33:47,,,6.21.55_ww,"SHAREit: Transfer, Share Files"
eef9bfc4-1597-4f89-b866-8af9e08ea8b5,Ahmed Omar,https://play-lh.googleusercontent.com/a-/AD_cMMTaWBCOm4O4B9HBUw1wYs6bGZ6qlbMIDcFKiTdaKD1Dug8,Egyptian history is not for your political correction. It is facts known for thousands of egyptologists. It is science called Egyptology you can't change or tweek it for your new toxic ideas. Stop the show called Cleopatra and get back to the science of Egyptology before you creat something about the Egyptian history. We will fight back the afrocentric movement that want to stole our history. We are oldest than the humanity we are Egyptians.,1,0,2023-04-17 04:38:38,,,,Netflix
1191b98e-0df7-4c47-af3a-0dbb2b90039b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,charge upgrade that no permit from me,1,0,2019-05-14 18:11:58,,,140.2.6,Dropbox: Secure Cloud Storage
e3662ca3-f533-4e7b-ad94-2d541ca280c2,Cheong0789,https://play-lh.googleusercontent.com/a-/AD_cMMT_pE14UpjeVRI6Llln6jja7J7U3F5rUBBrteSjKM7F0L-X,okok,1,0,2021-03-12 07:54:17,,,11.2.1,LINE: Calls & Messages
6b14a007-d9ca-478b-918c-da9f058350b3,SATYA,https://play-lh.googleusercontent.com/a-/AD_cMMTpEqKHNMUj_6TmtXdERw335W6E3eme6ICOkuIHT2kvomQ,Good,5,0,2021-09-27 14:21:38,,,16.0.14430.20168,Microsoft PowerPoint
28164112-5a1b-45c0-9843-dfeeefcac5a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very good App,5,1,2018-12-09 14:35:16,,,4.2.6,Flipboard: The Social Magazine
dd7242c5-1e09-4395-a1c2-0c87bcb8ee8b,ROHAN SINGH,https://play-lh.googleusercontent.com/a-/AD_cMMTuFj1KliY2qjmlxKS6tFykUgiv3633UC389LAuSnv_Og,Good recommendations,5,0,2023-07-16 14:55:20,,,,Spotify: Music and Podcasts
9a529dc0-9ab4-4f91-87b3-dfc90e2d691a,Rachel Clare Davies,https://play-lh.googleusercontent.com/a-/AD_cMMRRgdwh8mu8hr6sanl4nTZoGbJ6gQt29FoMiJHM4l2WTSM,Brilliant Game App.,5,0,2023-06-04 00:32:07,,,1.253.1.1,Candy Crush Saga
f861c820-69b2-4c2b-9d91-0d31d8c2d67a,Heidi Guthrie,https://play-lh.googleusercontent.com/a-/AD_cMMQ06I_1Pe5v4XIFKkyff694AsYegBGhVxi8psLtgfE-Leqg,"I've used Spotify for years with no issues at all, and suddenly I can't load app at all. It loads as a blank screen. Looked for and found an update, restarted phone, and it still won't load. I'm paying for an app that I can't even use. What the heck??",2,0,2023-07-13 06:28:20,"Hi! We’d love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2023-07-13 07:51:30,8.8.52.458,Spotify: Music and Podcasts
bac363ef-2ef7-4ab2-bc50-5d9d45eec0eb,Aryan Abdool,https://play-lh.googleusercontent.com/a/AAcHTtd1W1ISkek8OhFvupwmk8CklFam-IBYkzXVjKjdL-Zf=mo,I rated Netflix a 1 star bcz i can't pay for an app and whenever i search for a movie or series it isn't available on Netflix so please fix this. Try to put new movies,1,0,2023-05-15 10:54:02,,,8.62.0 build 7 50386,Netflix
18f84b19-2751-4fd6-a5d8-81fbdff65d7b,Narayan Hari,https://play-lh.googleusercontent.com/a/AAcHTtft7r_oD4EC2hZ6GkiRrOw_1PPxuS5gfcWGiUVgk2HI=mo,Live not working .pl. do very well. I am not against person. Can i discrib my fb problem? Yes or no?,5,1,2023-07-29 15:28:32,,,425.0.0.22.49,Facebook
4c029dd2-9608-4671-9ff8-5085d900b7d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2019-12-03 15:58:50,,,,LINE: Calls & Messages
1707b311-a508-4d10-a2c2-2055a0ddbada,Roshan Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMRiTLt8Y1qjAfPUVKTGGpY_Brx2SckDgnAwrZ9871q0cAM,MSD fan❤️,5,0,2023-06-27 11:44:14,,,,Candy Crush Saga
00ba65dc-1ae4-449e-b31f-c0836eb885e1,Williams Waller,https://play-lh.googleusercontent.com/a/AAcHTtfxmgBIGgI1AQmHLA7HUs7cl6naIq_AdB0UcoyyOfx5=mo,I flashed my phone then I install the app back and try to login again but no code was sent to me either through sms or call and I'm very confused and tired about it. I need solution please.,5,3,2022-05-08 06:04:27,,,12.6.1,LINE: Calls & Messages
200f9d50-3cad-4890-b734-e51597b7fd08,Cinderella Nasimiyu,https://play-lh.googleusercontent.com/a/AAcHTtf0MINm2PMZnmlM6XdzTCaWfD1I-gkMfgQ1E-gQLXlw=mo,Help. my account is banned..kindly review it,1,0,2023-08-01 06:51:11,,,2.23.14.79,WhatsApp Messenger
00cebecd-f7a6-47d9-b1ad-2ad03f82387b,Fatema Mahmud,https://play-lh.googleusercontent.com/a/AAcHTtfoVxahKT62_itXORlMjjV48eEoJu7ewj898WWw9ivj=mo,Best,5,0,2023-07-22 02:34:35,,,424.0.0.21.75,Facebook
b2ea6522-3ace-4580-b99c-0058eea78fd6,35 Harshith 9f,https://play-lh.googleusercontent.com/a-/AD_cMMSxqojJST3z8t6thanVge6Z_sDyErixtDvD2Fv2vJEFvA,It is good Cool right!,5,0,2021-06-19 05:52:42,,,16.0.14026.20172,Microsoft PowerPoint
e6a9ce85-6809-49f9-b9ab-ab6b3a7ef2eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Habis update malah jadi bug parah, tolong di betulin",1,0,2020-03-05 14:29:12,,,10.3.1,LINE: Calls & Messages
0f65e147-8377-4b04-9846-fabad304a347,Rosalyn Estabillo,https://play-lh.googleusercontent.com/a/AAcHTtcsdNcsDHTHUAWXO0BF1joc_4QLUoxR2aFTnHDVkgtu=mo,Very nice,5,0,2023-07-09 10:07:55,,,,Messenger
b79ef3b6-efc1-45b2-9644-5ad3908a37ae,Bala Kavitha,https://play-lh.googleusercontent.com/a-/AD_cMMQ8w6BCAcz-f3lbxdIcyLM2Mz-jtG52hs3dFh4ejlrwFms,I love it and I use it for my online class,5,0,2021-05-26 06:06:48,,,16.0.14026.20172,Microsoft PowerPoint
f14c3414-0f7d-41c6-b67b-0f7ac0ced4cf,RAVI KUMAR JANGAM,https://play-lh.googleusercontent.com/a/AAcHTtcVDfBXljJsnhztWGrKcwJUDEJ_5BZQN1Q7PCr8QHiM=mo,Super Love this game,5,0,2023-06-16 11:15:03,,,3.13.1,Subway Surfers
a69b4e5c-90a0-4123-a56a-34dabc937207,Andy Malas,https://play-lh.googleusercontent.com/a/AAcHTtfJaGdgkE6dT1-UOfu3w3upK42XSAHaVT8bpnubjKso=mo,It's really 😊😊😊😊👍👍👍👍,5,0,2023-07-17 07:40:39,,,,Messenger
