review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name,textblob_sentiment_score,mapped_sentiment_score,processed_text,bert_sentiment_score,segmented_bert_sentiment_score,topic
401743d1-6fc4-49d5-9213-63e449ea8903,Shariyka Romero,https://play-lh.googleusercontent.com/a-/AD_cMMR7zkA-dxPhSchpTRezdRNAu8Zymgrsmuw3ys6X31k7nhNA,App keeps saying no internet connection when I'm connected and logging me out.,1,0,2023-07-30 02:06:59,,,30.6.4,TikTok,neutral,negative,app keep say internet connect im connect log,positive,5.0,1
4837cd50-3765-4fef-92df-d604359953f6,MK Masoom,https://play-lh.googleusercontent.com/a-/AD_cMMSydmrnWR66jKKZRU1KLpAZrH5nF3WfILIVHYnAtkP_bA,Amazing 😍,5,0,2023-07-29 05:29:51,,,,TikTok,positive,positive,amaz,positive,5.0,0
4214d8b4-b008-4a68-8ceb-14d6a630e878,Bhola Prajapati,https://play-lh.googleusercontent.com/a-/AD_cMMRLLV5qwgKjVh6hroSNCbYU6PsGzilQfn5cKiYIe4rpjQ,Very good app,5,0,2023-07-19 15:18:33,,,363.0.0.6.63,Facebook Lite,positive,positive,good app,positive,4.0,0
fecc9a5a-06fe-4baa-84af-5615316b4a7a,Rodolfo Calicoy Jr,https://play-lh.googleusercontent.com/a/AAcHTtcrvY-JCDVtv_HyNVWDW6pwseBdoQjN8Jzt45j4Id4=mo,Ok,5,0,2023-06-16 15:06:29,,,358.0.0.8.62,Facebook Lite,positive,positive,ok,neutral,3.0,2
e762dcda-6971-4daa-8354-0ed1636b1d84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used this app for 2 years. Although I switched to Microsoft OneDrive now I 
enjoy this service as it kept all my files in sync & etc. Highly recommend 
DropBox.",5,0,2018-06-27 23:34:40,,,32.1.2,Dropbox: Secure Cloud Storage,positive,positive,use app 2 year although switch microsoft onedr enjoy servic kept file sync etc highli recommend dropbox,neutral,3.0,2
b5e7ade8-2d8c-41ee-8663-de7011c2d972,Ditebogo Masehlone,https://play-lh.googleusercontent.com/a/AAcHTtexgE6UAIw1ul2fvAx_9ZpVhgZe8wCwqL8TlfeiZyjB=mo,Great app,5,0,2023-07-28 12:48:32,,,2.23.6.76,WhatsApp Messenger,positive,positive,great app,positive,5.0,2
8f4ba05e-12e3-4974-8935-7635def8c073,Nayeli Reyes,https://play-lh.googleusercontent.com/a-/AD_cMMSAPUFf1Xny6IvQSogxJlaBP_pitpD6_b4eM8FHcVzSIQ,"The app is good and all, but it removed the option to do the photo mode for me, whenever I want to post pictures it forces the photos to slide on its own the",3,0,2023-07-22 02:27:02,,,30.4.5,TikTok,positive,neutral,app good remov option photo mode whenev want post pictur forc photo slide,positive,4.0,1
e7ee573c-15c5-43f8-bbc7-ee507b97e6ed,Naung Naung,https://play-lh.googleusercontent.com/a/AAcHTtcV9WxfbkhTJYLL9YDxer5rRKJeMtU5y-BGXTL1-yAM=mo,Good,5,0,2022-02-25 13:58:03,,,,Viber - Safe Chats And Calls,positive,positive,good,positive,4.0,0
82df0a39-4505-4d5a-9d90-8943431f8ba8,Lakshmi_R57 Madhavan,https://play-lh.googleusercontent.com/a/AAcHTtc5bDbNEc-CzI2uD9vqoZBJANxJlXZYDtg6wm5bsmvk=mo,The best,5,0,2023-06-26 10:49:30,,,3.14.0,Subway Surfers,positive,positive,best,positive,5.0,3
0241dcd3-9ef4-43b6-b5f3-d8e2ec3cd9f3,Nareesa Hamid,https://play-lh.googleusercontent.com/a/AAcHTtf7cVXVN_66ZtYR5IActhja0EA_l8BO1OAsY7IbXuWh=mo,very good,1,0,2023-07-23 22:46:20,,,,WhatsApp Messenger,positive,negative,good,positive,4.0,0
dd964c40-831b-4d97-9b59-13ffea827fef,Nadja Extraordinary,https://play-lh.googleusercontent.com/a-/AD_cMMQz27ePsQEXGAIxsxW2juycZoApOwslDg-OU3PTDfUIIt8,"Don't bother getting the app, it's been completely ruined by that greedy megalomaniac of a CEO. Super glitchy, User Design is a CATASTROPHE and now they're putting basic functions like DMs behind a paywall. I'm uninstalling and never coming back. So long, Twitter! It was nice while it lasted.",1,6,2023-07-24 18:33:34,,,9.98.0-release.0,X,positive,negative,dont bother get app complet ruin greedi megalomaniac ceo super glitchi user design catastroph theyr put basic function like dm behind paywal im uninstal never come back long twitter nice last,negative,1.0,0
1ae08b7a-278e-4b5a-a0da-b49e3eb0177c,Rita Trajkovska,https://play-lh.googleusercontent.com/a/AAcHTte8exU1BWphU-NcHOGKH0x1YpR-w9J0qRFTtT_ZuVSA=mo,Love my viber app,5,0,2023-01-03 13:44:36,,,19.1.4.0,Viber - Safe Chats And Calls,positive,positive,love viber app,positive,5.0,2
81ac4473-8f99-4341-8c5c-9bd3a3196df5,Rocky Lofi,https://play-lh.googleusercontent.com/a/AAcHTteZ_Qm5TLLS_ap87qU8RxyKnO0dqDrEu7mOjA8nlBN-=mo,Osm,5,0,2023-05-26 08:44:24,,,,Subway Surfers,neutral,positive,osm,positive,5.0,3
62701632-b0a3-4421-8046-c7c8ff3af1f0,Joebeth Libayao,https://play-lh.googleusercontent.com/a-/AD_cMMSDuj6TbdxZZ8uD_gMUUsI2Rf2p6ozR8jdN0oL_zUgV0nY,Good service,5,0,2022-07-24 16:06:32,,,6.21.8_ww,"SHAREit: Transfer, Share Files",positive,positive,good servic,positive,4.0,4
d7b90f06-3210-45e3-8e70-ea98ffcb74fc,Jessybel Alba,https://play-lh.googleusercontent.com/a/AAcHTte4DSPSL6QG9mkZTiM3fISBiULWFhPhcpBMc3eKVmQX=mo,I like it 🥰,5,0,2023-07-23 04:08:34,,,364.0.0.14.77,Facebook Lite,neutral,positive,like,positive,5.0,4
9526a766-815f-4055-9e2c-ac4bd5ff3604,Sumaiya Muztaba,https://play-lh.googleusercontent.com/a/AAcHTtf7CDYCy-GVVa612jJApBFTjNR7r9RofCIZTfuLlhEY=mo,Such a disgusting app I app,1,0,2023-07-23 08:56:49,,,,Spotify: Music and Podcasts,negative,negative,disgust app app,negative,1.0,0
1e7ab6ab-97d7-457d-b462-7791d7d3b524,Christina Schindler,https://play-lh.googleusercontent.com/a-/AD_cMMRXvz8bqjckFcKPInGDP0E262lnSt_0-E-bnRcXRAXvIA,"You can still enjoy this app without spending money on it. When you run out of lives, you get 5, you have to wait 30 minutes between each life earned. Patience and multitasking help if you're willing to wait 30 minutes for a life, but it's fun and I think it's worth it. Very fun uplifting game. 5 ⭐'s",5,30,2023-05-26 06:58:54,,,1.253.1.1,Candy Crush Saga,positive,positive,still enjoy app without spend money run live get 5 wait 30 minut life earn patienc multitask help your will wait 30 minut life fun think worth fun uplift game 5,positive,5.0,4
ddd27ee3-abc5-4668-bd2e-6336c3f61e81,ธารา นิ่มสกุล,https://play-lh.googleusercontent.com/a/AAcHTtetQv1oHxA91E_R9CyCF9r75Ukse5-Vb4TCQ0V_Pqla=mo,Ookokohtwe,5,0,2022-04-10 13:42:33,,,,Viber - Safe Chats And Calls,neutral,positive,ookokohtw,positive,5.0,1
34c8b3d2-32e3-49d5-873d-9a79751d4e08,Ramon Gaudier,https://play-lh.googleusercontent.com/a-/AD_cMMSgfipBYe1COwo-G0tnDfoGZkO_vMnojvzTgYnpFXmmsr8,Secured communication,5,0,2023-02-14 02:37:22,,,19.4.0.0,Viber - Safe Chats And Calls,neutral,positive,secur commun,positive,5.0,1
cc5e27ae-9d5d-4775-9d81-51c17dd8b1fe,Beatricedzifa Edinam,https://play-lh.googleusercontent.com/a/AAcHTtcHgkkJNC9OdNSoYDHpq1O8JTpNY-VaVOP9QUj0RZjt=mo,The best,5,0,2023-07-24 14:38:39,,,364.0.0.14.77,Facebook Lite,positive,positive,best,positive,5.0,3
c2094e78-4caa-4e99-acd4-4d20b5052e15,John Joa Acenal,https://play-lh.googleusercontent.com/a/AAcHTtcNbPwy3E3clZI4g6R1VZJJDm9_WAbp309bZqHi9t8q=mo,Nice,5,0,2022-12-12 10:35:45,,,16.0.15831.20186,Microsoft Word: Edit Documents,positive,positive,nice,positive,4.0,4
bb3084ed-b224-47d2-b51e-c008101c0c2e,Jared Barowitz,https://play-lh.googleusercontent.com/a-/AD_cMMRe-NcbsM2WN_s3-AD05dbOYGjhpOGcqqKXNksFhh0nJuI,"I haven't played CCS in a long time, and boy howdy am I feeling overwhelmed. Absolute constant bombardment with options. ""Pay for this, watch this ad, don't forget the wheel, or the chest. There's a new season pass! Don't forget to buy the fancy version. Need power ups? You can buy those. Need lives? You can buy those too! Watch ads to live longer, watch ads for power ups. Invite your friends-"" I literally can't fit all the options in 500 words. The game reminds you constantly to spend money.",1,199,2023-06-24 07:02:55,,,1.254.2.1,Candy Crush Saga,positive,negative,havent play cc long time boy howdi feel overwhelm absolut constant bombard option pay watch ad dont forget wheel chest there new season pass dont forget buy fanci version need power up buy need live buy watch ad live longer watch ad power up invit friend liter cant fit option 500 word game remind constantli spend money,negative,1.0,0
27399b57-4a8b-4d99-a767-5184665b450e,A P,https://play-lh.googleusercontent.com/a-/AD_cMMS_SegaMun3UD7imIGufR8HZSSm6JxHfxh_sd864qhmOv8,Viber is my life saver I love viber,5,1,2022-07-08 11:31:53,,,17.9.0.0,Viber - Safe Chats And Calls,positive,positive,viber life saver love viber,positive,5.0,2
f453ec1f-6e18-4b55-a7bc-a07f9caf2888,Ajay Prajapati,https://play-lh.googleusercontent.com/a-/AD_cMMSiBfMxkj8CUAa4v6H8BDcBWu88iWrRxGQ9MjCwLKuQhqBi,Not able to login only,1,0,2023-07-19 13:33:39,"Hi there! We’d love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to support.spotify.com and searching ""Contact us"".",2023-07-19 18:18:34,,Spotify: Music and Podcasts,negative,negative,abl login,positive,4.0,1
55b6e4a9-552c-4a10-b57f-985e9337d510,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😊😉,4,0,2019-10-06 15:02:12,,,,Dropbox: Secure Cloud Storage,neutral,positive,nan,negative,2.0,0
2a599b67-2101-4bd2-ad06-d41d380304bb,Bikinroi Shadap,https://play-lh.googleusercontent.com/a/AAcHTtcEedr9m7S0Vr47n8AAk3uA3B7aH55t3gTQzmJ3y6m3dw=mo,"Good game,,i enjoy it very much,, soothing",5,0,2023-06-02 02:27:13,,,1.253.1.1,Candy Crush Saga,positive,positive,good gamei enjoy much sooth,positive,4.0,2
6e52b3e2-dc25-42bb-ac00-713b01191b5b,Tendx,https://play-lh.googleusercontent.com/a-/AD_cMMSaC-wiUSKTsKO1lLAOmM2-V6A7wNHKY7xb5isJjeOSeA,"The application is just a nightmare, frequent crashes are HORRIBLE after such 'crashes' it is impossible to enter the application, it simply does not open (or opens and only a black screen is visible). So besides this, lags and freezes both in the chat and in the application itself. Hanging voice message (cannot be listened to, the listening notification freezes and does not want to be removed, and so on).",1,0,2023-08-01 08:22:35,"Hello! We really want to help out, but we need some more information to better understand the issue and find a way to fix it for you. Can you please share it here: vb.me/store-en",2023-08-01 08:28:53,,Viber - Safe Chats And Calls,negative,negative,applic nightmar frequent crash horribl crash imposs enter applic simpli open open black screen visibl besid lag freez chat applic hang voic messag listen listen notif freez want remov,negative,1.0,1
9641496a-e1d3-4e53-bdf5-75cebce76da4,Ousman S. Jabateh,https://play-lh.googleusercontent.com/a/AAcHTtdnPCE2g5NEbV3zs_1QBrHXERxW3ieSac3cys7S9LqB=mo,Perfect,5,0,2023-06-17 21:51:37,,,,Messenger,positive,positive,perfect,positive,5.0,0
e99e53f2-c29e-4ff6-9009-9f43c34fb628,Pedro Alves,https://play-lh.googleusercontent.com/a/AAcHTtefUL9hcaB9NrCv2N8IFNhLEOPnCnP0cBL7S49MpkYg=mo,Very good,5,0,2023-07-17 08:50:41,,,,Spotify: Music and Podcasts,positive,positive,good,positive,4.0,0
6500085b-78ab-49b3-92ed-5af666bc807d,Shohel Mahmud,https://play-lh.googleusercontent.com/a-/AD_cMMQUm_5_ObKfhfHPVt59qUGEMlrrVfwW4HQFQlEjwc7T1w,Full of ad,1,0,2023-01-11 14:00:36,"Hi, some of the ads are needed to maintain the app. That being said, could you please send screenshots of the ones that you're not satisfied with? Our Facebook customer rep will help you immediately; Thank you! https://m.me/bestSHAREit",2023-01-12 04:45:58,5.5.68_ww,"SHAREit: Transfer, Share Files",positive,negative,full ad,positive,5.0,4
c377c44d-ec2f-481f-9ae4-15c2cb9c09b6,Sidra Riasat,https://play-lh.googleusercontent.com/a/AAcHTtfL31oMVr4MQAWleS-L6dTvzMBhQwwSpfAGub2rMWQA=mo,Wow,5,0,2023-05-18 07:13:32,,,1.252.2.2,Candy Crush Saga,positive,positive,wow,positive,5.0,3
c433cec9-e093-41d7-89bd-d86f586c71ed,saiyad rakib,https://play-lh.googleusercontent.com/a-/AD_cMMRaxEAjnFELnG6DtzARj6-cv8hUxI_G4KavPEJPuNmBD0Q,Boycott sweden,1,0,2023-07-27 11:29:59,,,8.7.32.1554,Spotify: Music and Podcasts,neutral,negative,boycott sweden,negative,1.0,1
62c03310-4a90-4027-aae2-5531f69ac5ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is having some issues with it , i am trying it from last day but it was hanged when i tap on my google account ! Please fix it up , i had stored my important documents over there and now i need them but it is not working now",1,13,2020-02-17 18:08:48,,,176.2.8,Dropbox: Secure Cloud Storage,positive,negative,issu tri last day hang tap googl account pleas fix store import document need work,negative,1.0,3
4f211cf1-c198-4e64-9365-21d7cf3ef908,Sarah,https://play-lh.googleusercontent.com/a/AAcHTtcPeNTtBYjTwRJ-gRp_1HPZSQQFq7FN-v4jbfpH0qQ-=mo,Good,5,0,2023-07-27 19:59:15,,,30.4.3,TikTok,positive,positive,good,positive,4.0,0
f83ea217-62fc-47b8-9312-9b4c8cd3a469,Sunheang Than,https://play-lh.googleusercontent.com/a-/AD_cMMRKolhGAlNXPXljysPX1luc-0aR4Mg6ad8yulvW--3hsA,good,5,0,2023-02-28 02:58:45,,,16.0.15928.20192,Microsoft Word: Edit Documents,positive,positive,good,positive,4.0,0
2d6ee8f3-b39d-4948-8265-20177b61027f,uarmy Jungkook,https://play-lh.googleusercontent.com/a-/AD_cMMTLF07I06vEoJ0Osnr-hH8qZVf2yC-POWpN61W_gYYZOw,I love it so much,5,0,2023-04-07 01:33:39,,,,LINE: Calls & Messages,positive,positive,love much,positive,5.0,2
def2fefa-715b-4bf2-bfc5-87b0695e2d8d,Suvo Das,https://play-lh.googleusercontent.com/a/AAcHTtcY0sUxO5ldcvbjazP5uKAHiVcnsZxq6UFED-XGE2oa=mo,Good apps,5,0,2023-06-12 02:47:25,,,357.0.0.12.72,Facebook Lite,positive,positive,good app,positive,4.0,0
9619cc2e-1c1f-4838-a4cc-be950415aaf1,Arvind Kumar sah,https://play-lh.googleusercontent.com/a/AAcHTtfUi0so3Qogv-WjIvybDYgXIlzheeeDx7Vi79r9DlIZ=mo,Please increase my views and follow I am give you beat rating My insta I'd name Branded_boy_harsh07,2,0,2023-07-30 03:18:23,,,290.0.0.13.76,Instagram,neutral,negative,pleas increas view follow give beat rate insta id name branded_boy_harsh07,negative,1.0,1
0c314c2b-8120-4789-921f-dd423b5a6943,Amit Yadav,https://play-lh.googleusercontent.com/a-/AD_cMMQHqtS9sSlSzjajhIK7gluMyeeAzGW71Hv_adP1Y073V7M,F ok,5,0,2023-07-26 05:32:55,,,2.23.7.78,WhatsApp Messenger,positive,positive,f ok,neutral,3.0,2
8fdfbd4d-e5bc-4525-b946-b3c7db756e0c,Aviraj Chaudhary,https://play-lh.googleusercontent.com/a/AAcHTtfGU4LFZAefLxZN5WKrG0oIuL-woGAw02k3FYSrJ0abug=mo,This is a very good app,5,0,2023-07-28 10:01:39,,,2.23.14.79,WhatsApp Messenger,positive,positive,good app,positive,4.0,0
007b957d-dff8-4a0a-a8a2-f7e545f2f922,Ayomide Ohjay,https://play-lh.googleusercontent.com/a-/AD_cMMRP_QSqqEVRXv_jndVcJLVnKkO_eEEnm-k46pVPG4wN1Zs,✅💯✅,5,0,2023-07-29 19:16:41,,,2.22.2.73,WhatsApp Messenger,neutral,positive,nan,negative,2.0,0
d5dfffcd-547a-4395-b705-0234142d8907,Sayyad Shainazbegum,https://play-lh.googleusercontent.com/a/AAcHTte26YB3UlIhjKuANUWm0X3E4e2kEuUT-_cEaebqq45yoA=mo,Ok,5,0,2022-07-03 02:02:59,,,4.7.8_ww,"SHAREit: Transfer, Share Files",positive,positive,ok,neutral,3.0,2
79406598-2b68-4dbd-b28c-f2b96b8593da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD,5,0,2017-11-27 21:14:17,,,,Dropbox: Secure Cloud Storage,positive,positive,good,positive,4.0,0
097755a0-30fd-45ee-8029-0cd80c7de9a8,Reysha Mae De Guzman,https://play-lh.googleusercontent.com/a-/AD_cMMQdjOPaMDxLOYf4oD8ZL-B0IQmhPyQT75VkfPTvb7o_fg,Good sound 🔊,5,0,2023-07-17 10:50:17,,,,Spotify: Music and Podcasts,positive,positive,good sound,positive,4.0,0
eb0e6d47-4e77-49cd-99d3-cf82b4bbc514,Muhamad Khoeir Firmansyah,https://play-lh.googleusercontent.com/a-/AD_cMMSWGD1763ojf2lpNoX9vojOEcNTn5IihgFS0DeI68lUjvc,Aplikasi bagus,5,0,2023-07-02 03:08:57,,,361.0.0.12.5,Facebook Lite,neutral,positive,aplikasi bagu,positive,4.0,2
d3e04517-9ec3-4952-8501-de62cdba41fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks See,5,0,2020-02-14 08:04:03,,,10.1.1,LINE: Calls & Messages,positive,positive,thank see,positive,5.0,0
e0c7d231-c562-4f99-a5b8-5c7c467478da,Devyn Walter,https://play-lh.googleusercontent.com/a-/AD_cMMSko686uXhQ0g0MSk3d8yDXyqpZ662siFEJrVQutNfx6yA,"Man, if only I could go literally anywhere else to watch great shows with actual decent originals? Really dumb greedy move",1,1,2023-06-15 01:55:44,,,,Netflix,positive,negative,man could go liter anywher els watch great show actual decent origin realli dumb greedi move,negative,1.0,3
6f93977c-013f-472c-a7b8-b1890c0fe7f1,Ali Modu sheriff,https://play-lh.googleusercontent.com/a/AAcHTteKVbLuGFQkG6GhlIMu_rVSoiuLdqlCmtQKWkadCdAX=mo,January 2024,5,0,2023-07-24 05:07:39,,,2.22.24.78,WhatsApp Messenger,neutral,positive,januari 2024,negative,1.0,2
14addbd9-c598-4ff0-96de-64ed994646eb,Amrit Pawar,https://play-lh.googleusercontent.com/a-/AD_cMMTaqOhiaQH1_l36SzT83_doO1PRuWutp3J0_XwVlcTF0g,No one listens in twitter not provide us our cities towns dist in india punjab trends explore location not found Punjab places feed data,3,3,2023-07-07 05:51:42,,,9.95.0-release.0,X,neutral,neutral,one listen twitter provid us citi town dist india punjab trend explor locat found punjab place feed data,negative,1.0,1
1f2a20e3-4d9f-4ef0-9b91-dec53a163835,Kadam Harihar,https://play-lh.googleusercontent.com/a-/AD_cMMSEna4V9UhSX4vXxy5Ia_XXTsX6Yak2f9RqjxQFRHyE-Q,Super,5,0,2023-07-25 14:53:08,,,2.23.14.79,WhatsApp Messenger,positive,positive,super,positive,5.0,0
4762581d-4712-4985-9aff-ade5f059e086,Salim A Chagla,https://play-lh.googleusercontent.com/a-/AD_cMMQH43r825aLcF_V1oMi6Hprdydjq3t28RbnSNFcuwiitRU,Xi,5,0,2020-09-25 10:57:49,,,8.15.0.430,Skype,neutral,positive,xi,positive,5.0,2
2b935f2f-8181-4cdf-b390-1357d616068c,Ninja,https://play-lh.googleusercontent.com/a/AAcHTtcoJLLLXXbqx_6m9f0D8n6M9s4xsk4Ypdox81cNYknzUQ=mo,We are boycotting Swedish apps in our protest against Sweden cause they disrespected our holy book Qur'an,1,0,2023-07-23 08:21:21,,,,Spotify: Music and Podcasts,neutral,negative,boycot swedish app protest sweden caus disrespect holi book quran,negative,1.0,1
f13cf551-c39d-4115-8e93-0d7270496c0b,Salma Hamed,https://play-lh.googleusercontent.com/a-/AD_cMMSfqcXgRd58dMYX_ITZJ6qG2HU2fp-3ta7UxY8YNqnV6Ys,Is so bad,1,0,2023-04-17 03:58:40,,,,Netflix,negative,negative,bad,negative,1.0,1
ddfbd134-654f-4a93-a6cd-5851f3e4021f,Avril Lavigne Elarde Pajarillo,https://play-lh.googleusercontent.com/a/AAcHTtcaUeRrFSC_aN3pXyRo3V1RDXIcQGoNuOwvWmscLKNi=mo,Ehehehe,4,0,2023-06-28 21:40:57,,,,Messenger,neutral,positive,eheheh,negative,1.0,4
2d03fcc6-ddf3-4908-ba03-e6a8edec1fe6,Naing Win,https://play-lh.googleusercontent.com/a/AAcHTtcXodN8vSrkwshTHSg2KGVg1gjec0XOxJLfV6oBw9Eq=mo,like this,5,0,2022-08-17 03:28:56,,,18.2.2.0,Viber - Safe Chats And Calls,neutral,positive,like,positive,5.0,4
c9c48078-3203-4652-ab2d-f15e97c80b58,Nang Khan Nu,https://play-lh.googleusercontent.com/a/AAcHTtcUxTz82TtD9Ue6r90SWku57ZRkh-yEALJWQ503s9Y=mo,I can't update my line account,3,1,2023-01-30 15:49:42,,,11.15.3,LINE: Calls & Messages,neutral,neutral,cant updat line account,negative,1.0,1
0799b4ba-660f-4137-8c2e-28d0ebcfdcfa,Haiqa Soomro,https://play-lh.googleusercontent.com/a-/AD_cMMRWKiMMB38fvT1v3EQDkBJZzsU5uFgeemoJ4UN8G1945L0,"Hello, My snapchat is not working It always happen , when I open my Snapchat it become hang and can't send my msgs to another . And then I have to uninstall it and install again then it work but right now it's not working. Kindly check it again and plz it work now",3,0,2023-06-30 15:24:56,,,12.39.0.48,Snapchat,positive,neutral,hello snapchat work alway happen open snapchat becom hang cant send msg anoth uninstal instal work right work kindli check plz work,negative,1.0,3
407e232a-d949-49f9-a069-303bef7f32cb,anshu koiri,https://play-lh.googleusercontent.com/a/AAcHTtfXyVVFDEDpIX1SfecdOnhYANlbfUznWVvrI2rfpFGV=mo,Wow,5,1,2023-07-01 06:02:51,,,,Messenger,positive,positive,wow,positive,5.0,3
c3b9c6f9-68f0-4d62-a991-e68a02bc4fbd,Ritesh Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTIYgb2oJRr_a1DOEizghriJl9vKUj5Zqk9r9Dl4-75zA,Very good apps,1,0,2023-07-26 10:58:02,,,2.23.14.79,WhatsApp Messenger,positive,negative,good app,positive,4.0,0
de08dfef-4c98-496c-87a7-a979d0709f35,shako shop,https://play-lh.googleusercontent.com/a-/AD_cMMQ9EUoe4PDyrEN-hN_2NHwmiz8X-n8dZx6pqJw7XT2Uog,not working for,1,0,2022-07-26 20:20:14,"Dear,we are feeling deeply sorry to know that you are not satisfied with SHAREit.We will do everything we can to improve our service.Please enlight us by sending us screen shots or video.Your effort is truly appreciate.You could also join our whatsapp grouphttps://chat.whatsapp.com/F6ZYdtks87sAtmVIHPtMBtt",2022-07-27 03:30:20,6.20.78_ww,"SHAREit: Transfer, Share Files",neutral,negative,work,positive,4.0,2
25aa5e38-7a57-4796-bc0f-9602ef0d9055,Cresilda Ramirez,https://play-lh.googleusercontent.com/a-/AD_cMMQ4W9sqCw9C3ror5qakNTYH7BmQTeg77SpXPuN9s78va6w,un usefull application,4,0,2023-07-07 15:30:12,"Hello! We're grateful for your positive review, thank you.",2023-07-09 10:03:46,,Viber - Safe Chats And Calls,neutral,positive,un useful applic,positive,4.0,4
0593bb19-1515-49a9-a3ce-161b4d57200a,Jose Ignacio Castro,https://play-lh.googleusercontent.com/a-/AD_cMMR6xn7oecMg5GZdAQprDclck0ATXXLnlIYh6v0fjyh2EiA,Elon Musk ruined this app,1,0,2023-07-29 13:03:28,,,,X,neutral,negative,elon musk ruin app,negative,1.0,1
d2a13388-19fd-4755-9122-b2a96d1cd43f,Mostafa Qolami,https://play-lh.googleusercontent.com/a-/AD_cMMSZ_KJb3InknlFQtG--JcenVGcZcoQbXnVoiEJBIl3Q0OU,perfect,5,0,2022-04-28 04:36:19,,,16.0.13001.20166,Microsoft Word: Edit Documents,positive,positive,perfect,positive,5.0,0
56a4b7ad-31c5-4eb2-ae46-ad1dcffc084f,Lovetun Lovetun,https://play-lh.googleusercontent.com/a/AAcHTtctQN8Y9qJn8DwH-66k5a9jYV0kXxYzeFNsA0i337Jc=mo,Thank,5,0,2022-01-04 18:03:46,,,11.19.1,LINE: Calls & Messages,neutral,positive,thank,positive,5.0,0
f0cd3626-6d11-4f3b-a61a-d5d39078a8e7,Gourav Kumar,https://play-lh.googleusercontent.com/a/AAcHTtdDnXFygdUC1UpaXTLC3U-vBjVyzJqNNkrhd9EC8rIj=mo,Zip XP no qwe.,5,0,2023-06-29 08:31:44,,,367.0.0.9.112,Messenger,neutral,positive,zip xp qwe,positive,5.0,3
814b5a32-5a20-47a0-9d91-26e665c31c42,Misty,https://play-lh.googleusercontent.com/a-/AD_cMMT4XTfQyr1I_vcW0fOaoyYxAyW-HH9tj8m5MNRSIF7wJIM,Don't take ouran high school host club off again,1,0,2023-05-12 20:00:23,,,8.67.1 build 11 50414,Netflix,positive,negative,dont take ouran high school host club,negative,1.0,2
70b5108d-26fe-409f-a30e-4b9c2e7d655c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lannat hy aise app pe,1,0,2018-06-30 06:16:19,,,,Dropbox: Secure Cloud Storage,neutral,negative,lannat hy ais app pe,negative,1.0,0
