reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
428d3774-65b3-4840-b515-1cb2b851c22b,Jennifer Wigley,https://play-lh.googleusercontent.com/a/AAcHTtfzTHmd-phYG-KCg1L_5_esPr_nZVjR2XJ0MBi6FqHK=mo,First you don't let me on the market you done this twice I don't do illegal stuff or go against your terms and trust me your app isn't even on my phone you have scammers ad's and then you automatically sign me up for groups I didn't sign up for.you people are ones doing illegal stuff Facebook is becoming to be a ploblem.now you won't let me on my Facebook you wouldn't change my number which isn't even my number you fkg destroyed my sht you people are intrusive I'm not sending you my id it's BBB,1,0,422.0.0.26.76,2023-08-01 15:53:03,,,422.0.0.26.76,Facebook
c9a84217-8500-4cc2-8afa-bd6c8167cb00,Kaman Kumar,https://play-lh.googleusercontent.com/a/AAcHTtdUC2s4ypRJD6IXC10JIsjwnQDowzmfza4eMMIx9WJJ=mo,Beautiful,5,0,425.0.0.22.49,2023-08-01 15:49:17,,,425.0.0.22.49,Facebook
41a38b25-c7f2-4ea0-99c9-a06c6fb8a347,Maryam Bobbo,https://play-lh.googleusercontent.com/a/AAcHTtf3qoANtWiVQwavD_woVnqmg0f_a335tSzYiIXVeN1D=mo,Good,5,0,,2023-08-01 15:48:37,,,,Facebook
903341f4-3a49-4369-8c21-053ec4a1da17,Kayla Tarver,https://play-lh.googleusercontent.com/a-/AD_cMMTcipZCjcVGEGHhOrziVj60ZuQw11mf-17tFNzrYtMqkA,Don't touch my phone 📱,5,0,425.0.0.22.49,2023-08-01 15:48:06,,,425.0.0.22.49,Facebook
6c6ef63c-15e4-4f73-a983-bae0d2003273,Lori Gautrey,https://play-lh.googleusercontent.com/a-/AD_cMMRRosGZbS2D4xmb9Qy3c9pOneBJlFfAE80ibVUwQ7BWB9c,I will give it a couple of weeks but no local news not much point of keeping app will find other ways to find my news!,3,0,425.0.0.22.49,2023-08-01 15:46:03,,,425.0.0.22.49,Facebook
d2f08531-6866-4def-91ea-5696320a5ccf,Minesh Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMRnJE9qI2HeZwIfeJNGPZIcf6AwV-lQUYPyQsj1KkccHw,Super,5,0,,2023-08-01 15:42:15,,,,Facebook
599e3761-a68e-4a76-92cc-2544201319f2,akira kaneda,https://play-lh.googleusercontent.com/a-/AD_cMMTCRIW99-hllmHCNKfm7z-EW9IYXVS-Y-Af2OhG8m-H0b4,Fk off,1,0,416.0.0.35.85,2023-08-01 15:42:02,,,416.0.0.35.85,Facebook
d088ea5e-6209-4a42-aa8e-7e249d12600d,hazratali ok,https://play-lh.googleusercontent.com/a/AAcHTtd-6B34xpjSTk4ddqGIVtlQ-5nd75XzQ0TIIT8QIVAB=mo,Nic,5,0,332.0.0.23.111,2023-08-01 15:39:46,,,332.0.0.23.111,Facebook
44196f04-4101-4391-b834-d35861aa4f0a,Allen Almodovar,https://play-lh.googleusercontent.com/a/AAcHTtc20qnd8Nep27amOVNyZztmooaqg_050Al3wvrgWhQ=mo,So very nice and fast,5,0,425.0.0.22.49,2023-08-01 15:37:48,,,425.0.0.22.49,Facebook
08e385ff-9cc1-46d5-84b6-dcedea77f3f3,Saim shahid,https://play-lh.googleusercontent.com/a/AAcHTtcOivSrEXXfF8kSxGNbFeYGcHT-QouznIwlhQPaA9iD=mo,Life,5,0,332.0.0.23.111,2023-08-01 15:32:23,,,332.0.0.23.111,Facebook
75f7a467-43d2-4cc2-bf5f-4304c733ed7b,Genard Muldera,https://play-lh.googleusercontent.com/a/AAcHTte0wjG3SQUPztJQrw9iYga4BBj5ePyS9f5PpXzTj3uv=mo,nice,3,0,,2023-08-01 15:31:58,,,,Facebook
328bdeda-f36f-41a2-80cf-e2704fc593b0,Shirley Thompson,https://play-lh.googleusercontent.com/a/AAcHTte8FUrLUVeiN5Je0LR23tfoBhQ9Fazmzn4-SE1ynlIe=mo,Not Sure why facebook is refusing to load been working fine until this morning ???? Today refusing again need to send prayer request GRRRRRR😞😞😞😞😞😞,1,0,414.0.0.30.113,2023-08-01 15:29:35,,,414.0.0.30.113,Facebook
bc7a4e56-9074-4c94-8cd9-7597419eb57e,DangerDan d,https://play-lh.googleusercontent.com/a-/AD_cMMQpn-hdsWPa-TPOqVz7lmne48-ZD7qvcNgtWxBf6hGi8lI,Blocked all news media from being shown. Would not recommend any meta product or service,1,0,425.0.0.22.49,2023-08-01 15:28:44,,,425.0.0.22.49,Facebook
ecd08fb4-33a3-4d03-a6cc-a31bb01d9b91,Colour Less,https://play-lh.googleusercontent.com/a-/AD_cMMR-BbKW-XL2vPFgrWWqnola2EbuQD1dZW9QC2kBGXFgYmI,good,5,0,333.0.0.30.119,2023-08-01 15:26:52,,,333.0.0.30.119,Facebook
711803cd-6f11-4d67-bb01-84fdd81fa670,Gregg Brofer,https://play-lh.googleusercontent.com/a-/AD_cMMQ-DTQ3-KWl0OpHRw1oY_1E3hTh-fwkFBGtQ3IqPxgwFnM,A total waste of time. I deleted my account and finally have my life back.,1,0,390.0.0.27.105,2023-08-01 15:26:50,,,390.0.0.27.105,Facebook
07a6fdfd-ead6-48fb-a0fb-63545ba1ba25,Justin Peterson,https://play-lh.googleusercontent.com/a-/AD_cMMSI34jBhL3IuWGkmFEK7QqPYXc6xKmAe6cXB_H5zfWsieY,"Hate this app. I feel it's intrusive, and I should be able to delete it or uninstall it. I'm sure the CCP is involved.",1,0,363.0.0.30.112,2023-08-01 15:24:24,,,363.0.0.30.112,Facebook
c6033588-121f-4b72-8e37-3711776a4fb8,Zuleika Martinez,https://play-lh.googleusercontent.com/a/AAcHTtfKvmQ5ArGQ-e0KDpKpWp8f5gMghaX1TVtgj0hrZO6M=mo,"Cuando comparto una publicación vía WhatsApp, no se puede accesar el contenido de la publicación. Desvía a un contenido aleatorio.",3,0,425.0.0.22.49,2023-08-01 15:24:11,,,425.0.0.22.49,Facebook
51412ab1-7dcb-4dd3-a2e3-8fb6bba60827,Lovely Sengson,https://play-lh.googleusercontent.com/a-/AD_cMMT71E6GJ0-Sberr0XH0HaqEYur-L3F00bb03eSrOPq_EWc,Help a nd recovery my account pls,5,0,,2023-08-01 15:22:47,,,,Facebook
46542c08-ded2-46c7-8fb4-ddc331e8dcde,Mike Conway,https://play-lh.googleusercontent.com/a/AAcHTtcveAFNuqriNf4H5slkOmNL542r2lXrtBFTh4a3qXq2=mo,Thank u all come join great app,5,0,,2023-08-01 15:15:58,,,,Facebook
847f6447-8d4e-453c-86ca-41f6168a0710,Quinn Patterson,https://play-lh.googleusercontent.com/a-/AD_cMMSaQPYpInMtwLJV8R7Wi9W8GfbPmVN4Kx2lwHAzkbF5og,Zuckerberg has a soft spot for feds and beurocrats,1,0,425.0.0.22.49,2023-08-01 15:11:30,,,425.0.0.22.49,Facebook
058efc61-5363-40d7-9bca-c81bbf457d6e,Ilabor Darlington,https://play-lh.googleusercontent.com/a-/AD_cMMRMSYoEJjJOBPay6-XjBKUT3oy2yVas5Ffgl0hgokJt4MU,The best,4,0,421.0.0.33.47,2023-08-01 15:06:39,,,421.0.0.33.47,Facebook
d0ff5c39-c1c9-4785-9677-636bdc24a9b5,Sk Sk,https://play-lh.googleusercontent.com/a/AAcHTte9aueqQiqYHqeQY-fqJCFxSCT0pyO3yYfM39jWE4y4=mo,WhatsApp,1,0,,2023-08-01 17:59:04,,,,WhatsApp Messenger
670d622f-6b45-42f7-87db-651432515fd9,Panthangi Vasu,https://play-lh.googleusercontent.com/a/AAcHTte-DFieDZLPJKogiWYj6aQ-4AEZlE8OfEYi5X1T4Ssz=mo,This is amazing most security app,5,0,2.23.10.77,2023-08-01 17:58:45,,,2.23.10.77,WhatsApp Messenger
e6b91482-ab11-4815-bdb7-99bf733ff899,Anka Palak,https://play-lh.googleusercontent.com/a/AAcHTtdWg2GPaa2lpJioYzTIUPlNCXXkPqOIDBKoRMfpkE6s=mo,Ajay palaka,5,0,2.23.7.78,2023-08-01 17:58:41,,,2.23.7.78,WhatsApp Messenger
6051fe62-4643-4992-8101-19b79f03925b,Aditya Singh,https://play-lh.googleusercontent.com/a/AAcHTteVBHWNiJdtIn2tziE3qScxiD_qDiDpRyFSyOlg5hvM=mo,Good WhatsApp,2,0,2.23.15.78,2023-08-01 17:58:15,,,2.23.15.78,WhatsApp Messenger
dace26cf-70f8-4f38-bc12-487036f77bfa,Upscdream Girls,https://play-lh.googleusercontent.com/a/AAcHTtfPnX0r_j-R9KbpqsVmdTjzDszFSIazDVkS_en78ynR=mo,Nice🤗,5,0,,2023-08-01 17:58:13,,,,WhatsApp Messenger
01c9c7d1-916e-4870-83db-682442f95fac,S.M.V. Williams,https://play-lh.googleusercontent.com/a/AAcHTte9wRM0_jpxeUlxIpjAiq6vD8OQ6gWh4AsuCHEihbI=mo,Ae,4,0,2.22.21.83,2023-08-01 17:57:25,,,2.22.21.83,WhatsApp Messenger
d93559c7-a0ed-414b-a4ac-b21688a0f012,Muthu Muthu,https://play-lh.googleusercontent.com/a/AAcHTteAf_5_25nxRe8AieoWW7nuBXQRoIKokED-qgi_X37G=mo,Super,5,0,2.23.15.78,2023-08-01 17:57:10,,,2.23.15.78,WhatsApp Messenger
23f940de-553d-4ef6-b6d0-e830d03b0ed6,Mark Griffith,https://play-lh.googleusercontent.com/a/AAcHTtdveQfIylpC50a2o2oSK3tAcg93luspGnYDLPc6IYH0=mo,The simplest of features such built in translator and being logged in to more than one device at a time are missing. Not sure why it's taking so long to implement that.,3,0,2.23.15.78,2023-08-01 17:57:02,,,2.23.15.78,WhatsApp Messenger
8ae4de80-0916-4bc1-a254-8e346506f549,Shoeb Ahmad,https://play-lh.googleusercontent.com/a-/AD_cMMTg5Drnt5B_gLRennqW2L5RlytdHRyZJDK9FPrzg-hqHOc,My all msg videos pictures backup messages,5,0,2.23.15.78,2023-08-01 17:56:40,,,2.23.15.78,WhatsApp Messenger
6102678f-d107-4c72-bd6d-419d32c37071,Vandana yadav,https://play-lh.googleusercontent.com/a/AAcHTtf_Gwmdw4D4sj6LjrMci6a0p8Z-yn8lS6SBZ429wFTv=mo,Nice,5,0,2.23.7.78,2023-08-01 17:56:35,,,2.23.7.78,WhatsApp Messenger
f73608d8-3a33-45f4-a5c8-857cda90ef66,Abdul Wahab,https://play-lh.googleusercontent.com/a-/AD_cMMRZOKntFejTEkehDnvKe3BugCJuwIWSqBj0LM0Bc84wPq8,I am user of whatsapp regularly and i am interested your service but my account is not login in this device please solve it soon its posiplbe please,5,0,2.23.14.79,2023-08-01 17:54:39,,,2.23.14.79,WhatsApp Messenger
da6e5304-676b-49ec-8b4e-dcd93beaeba2,Renu Kuwar,https://play-lh.googleusercontent.com/a/AAcHTtcsbSe5AWO9WdFS1ifK0F5oOrBYPyAdcHQs7rBRbEsD=mo,My expriance is so good,5,0,2.23.7.78,2023-08-01 17:54:21,,,2.23.7.78,WhatsApp Messenger
c956d296-335a-4d07-8bd6-35e2211ceb03,Dirg Patel,https://play-lh.googleusercontent.com/a-/AD_cMMQ0dZFefg3wW9eIEFraPUIfxTe53xlgRp8nM_g0nd1q5mU,Good App,5,0,2.23.14.79,2023-08-01 17:53:27,,,2.23.14.79,WhatsApp Messenger
950a5913-f50a-4445-9d9a-fad11fb6a1f8,Kishan kumar Dhruw,https://play-lh.googleusercontent.com/a/AAcHTtfe-a4He2tgfZa_8uPpBNRW-eI2qK2XCLoxaRBDpOJS=mo,Nice app,3,0,,2023-08-01 17:53:13,,,,WhatsApp Messenger
303bddeb-b8ed-4c4f-ae65-6f2f37bc3468,MaaHira Shaik,https://play-lh.googleusercontent.com/a-/AD_cMMTLj1Id5jv9h-aD_-VuhnfRCpZvb3EgIrQEpzRCOwhl9CEH,So Good,5,0,2.23.14.79,2023-08-01 17:52:26,,,2.23.14.79,WhatsApp Messenger
517b6e03-7f81-4d63-8a2d-0baa27545cfa,Linda Lalhriatpuii,https://play-lh.googleusercontent.com/a/AAcHTtdfV6XhAi3qhTpcqimnCO0FAZgYDjxzSO1FoYEw6qGj=mo,Linda. Lalhriatpuii,5,0,,2023-08-01 17:52:01,,,,WhatsApp Messenger
0bb7a3ff-8fbe-4fd7-8b96-665bc21b8f9c,Bheki Latha,https://play-lh.googleusercontent.com/a/AAcHTtfHyocylLXsi5DMcI32B9fyiLA5gn42UPoz6Gn2ZZaz=mo,"Great as always, but why can't I attach PDF files like I used to?",4,0,2.23.15.78,2023-08-01 17:51:37,,,2.23.15.78,WhatsApp Messenger
7f9c8d65-3fff-463c-ba7b-eb8e02b72c38,Samia Latif,https://play-lh.googleusercontent.com/a/AAcHTteCucvHYNN5jFyPwQ1A4jLuLh9kDgPFt2R2JEg64fdY=mo,Best communication app,5,0,2.23.15.78,2023-08-01 17:50:58,,,2.23.15.78,WhatsApp Messenger
723ef9fe-7619-4728-907a-720a1815a59f,Mujahid Awan,https://play-lh.googleusercontent.com/a/AAcHTtffHATdmVgSt9rnj4I0Bd5w4H00GhL3afXytFP4Wnqi=mo,I'm sorry sir agr Muj se Koi galti hui hai to min Ap se mafi cahata hi,5,0,2.23.15.78,2023-08-01 17:50:41,,,2.23.15.78,WhatsApp Messenger
a42b3f7b-32d4-4a92-80de-ab01634e93e0,Citty Citty,https://play-lh.googleusercontent.com/a/AAcHTtf_nA6o7gLngv_E7kg_5rkkQG_Mm1kLXLz9vam3wQLf=mo,ഹി,5,0,2.22.10.73,2023-08-01 17:50:34,,,2.22.10.73,WhatsApp Messenger
17aadea5-a8d3-4ca0-8519-f044dd627f78,Emmanuel Heroty,https://play-lh.googleusercontent.com/a-/AD_cMMTgGFChGz20h_XaF352pGxifyyCzH3oNl8gZsAaE4qy2A,how will i do to avoid this my WhatsApp refused to log with my number why it tells me to do ficial WhatsApp who can help me to have whataap pls,1,0,2.23.15.78,2023-08-01 17:49:47,,,2.23.15.78,WhatsApp Messenger
38d330e0-2e4c-4374-b199-2a724742aa6d,Sherif Ashraf,https://play-lh.googleusercontent.com/a-/AD_cMMTDj8xQ4ZKBRyvVt5clUEdrPi_n8v5TuBgSKqWy6OytUO4,Very good 👍,5,0,2.23.14.79,2023-08-01 17:49:16,,,2.23.14.79,WhatsApp Messenger
083a97a7-bda6-4eba-8a2c-134a7e9ddd1b,Sunny Kumar,https://play-lh.googleusercontent.com/a/AAcHTtdbB-1VgznTIqrNpCxtD7qrYNHZhHuaOkg65ql6mqC_=mo,Nice,5,0,,2023-08-01 17:49:15,,,,WhatsApp Messenger
b76d6c87-3252-4530-9f24-490bb9785f92,Sandeep Nikam,https://play-lh.googleusercontent.com/a-/AD_cMMTvwX6z4Y1cewJJnb0c_riS0sqXBZ8yCIaNt3xZg-GpvMI,Nice,5,0,2.23.15.78,2023-08-01 17:48:45,,,2.23.15.78,WhatsApp Messenger
0d3a707e-3110-45aa-8336-5468ac4181cf,divyanshu Rajpoot,https://play-lh.googleusercontent.com/a-/AD_cMMR9s07-xGOfj2-hwYTTlC1q9w-xt2FWSt60UHS2XGeggw,Thanks joiuggcdzg and the other is a really good time to call the police station in and out of the hospital and I will be there at the same time I don't have a car so I can get a ride to the airport on Sunday and I will,3,0,2.23.15.78,2023-08-01 17:48:42,,,2.23.15.78,WhatsApp Messenger
a84e8860-b3bb-4adf-bc45-46e898dc56cc,Bikash Mohuria,https://play-lh.googleusercontent.com/a/AAcHTtc32ghhYF5xIg9R48LRRU6HuT9hyAyDAKwZl3BomQoz=mo,Very nice,5,0,2.23.7.80,2023-08-01 17:48:18,,,2.23.7.80,WhatsApp Messenger
a712a402-a723-4afb-ab42-5a23165cadd3,geetha paramasivam,https://play-lh.googleusercontent.com/a-/AD_cMMTgkftYGzllvSlTuYniQD1FG22BDuckY1zKM26Unj1cKQ,This app is not suitable to me. I want old version of watsapp which is suitable to my phone,1,0,2.23.14.79,2023-08-01 17:48:09,,,2.23.14.79,WhatsApp Messenger
5000374d-f835-4451-b99f-ba0da4a4d86a,BALASAHEB AMBHORE,https://play-lh.googleusercontent.com/a-/AD_cMMR8ZhvR-zWSMg9mMEWl4Le_zPd5bBagsu8qy_FQNkUz6RhG,I am satisfied,5,0,2.23.14.79,2023-08-01 17:47:53,,,2.23.14.79,WhatsApp Messenger
2de944e9-fa44-4cbc-b673-427917000a31,Ram Avadh gour,https://play-lh.googleusercontent.com/a-/AD_cMMRm13tyT4fRlIuxDK3HsjmxtkhqSZKbGjdYH_-iaZPBvQ,Now I can talk to my friends and relatives by messaging with the help of WhatsApp.,5,0,2.23.15.78,2023-08-01 17:47:18,,,2.23.15.78,WhatsApp Messenger
38d3a437-b2b8-485f-846f-76e5ceb4ca80,Jatin Haloi,https://play-lh.googleusercontent.com/a/AAcHTtdhWEXuTgUugkByclhJRdC2ymHlxmS9mDc13TF5MYdw=mo,Ooo,4,0,2.23.14.79,2023-08-01 17:46:43,,,2.23.14.79,WhatsApp Messenger
0bf5a213-b59b-436b-bed8-b4a7c6c8b61c,Saraswati Oraon,https://play-lh.googleusercontent.com/a/AAcHTtd0Ha1uCsW1uFHBePdxH6WoEGD2-QHYMnNbO2Gx-UIb=mo,Good,5,0,,2023-08-01 17:45:55,,,,WhatsApp Messenger
1c4b9635-973b-4237-a092-b9fb67ed18e6,Sandesh Gavand,https://play-lh.googleusercontent.com/a-/AD_cMMTW5QAuHy597Ne8Q1NpAu6cyUxXOjNx3miF1eTRV9D3T8Bx,Worst what's app team... I had bymistake add in fake group after that our team banned my what's app number so it was happened by mistakely. Atleast you have to give me the chance for reopening of my what's app number because you didn't inform me about this was happening on your account... It's all done by mistakely. So my humble request to please restart my what's app number thank you...,1,0,2.23.11.77,2023-08-01 17:45:15,,,2.23.11.77,WhatsApp Messenger
579d8145-cf78-4a09-ab38-dfed659b3d3a,Pierre Urbain Dallemand,https://play-lh.googleusercontent.com/a/AAcHTteylCPskAF-zakzIuE36yLqLVrZfC4-l-rpPZYSUap3=mo,"I cant' update it, I want a new app.",2,0,2.23.7.78,2023-08-01 17:45:11,,,2.23.7.78,WhatsApp Messenger
3688849c-ea6c-44d3-8174-d0d64e7bd69e,Kasun Darshana,https://play-lh.googleusercontent.com/a/AAcHTtcZEZ8z12vxQkNWbDc3y_qmomsm94pKZN3nIEOgpveO=mo,Kas uh,1,0,2.23.2.76,2023-08-01 17:44:34,,,2.23.2.76,WhatsApp Messenger
a4155ef9-6419-40e5-a104-6c56bde0367a,NV Lanka Tv,https://play-lh.googleusercontent.com/a/AAcHTtd_7mJAyGydwjRyjD2JrLV72G_MVj0fP2kI_TwqHMRk=mo,Please my whatsapp number verifying please thank you,5,0,2.23.14.79,2023-08-01 17:44:34,,,2.23.14.79,WhatsApp Messenger
74a752e5-39eb-4556-9f3d-335af4d68fe7,Christian,https://play-lh.googleusercontent.com/a-/AD_cMMT8D3HDGPgf-cAlATlXRJKN0JxfWiMVz8zgkVIRjGjX8Bs,I cannot watch video while I am in a video call 👎👎 and the camera quality is very low even though my phone has a 200MP camera 😵‍💫,1,1,2.23.14.79,2023-08-01 17:44:09,,,2.23.14.79,WhatsApp Messenger
c30d8172-6c4a-4f9b-9093-9843c29c4ee3,Powan Panday,https://play-lh.googleusercontent.com/a-/AD_cMMTsRV20GgaPDAyDXt1u2GyYOox8fNaRFPLgIowNgjeiuw,Pawan mishra Love you,5,0,,2023-08-01 17:44:06,,,,WhatsApp Messenger
cc0157bf-592c-422d-b72d-1fb0565ea041,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice and easy. #1 of the best app in my collection. Loved it!,5,0,2.23.12.78,2023-08-01 17:43:31,,,2.23.12.78,WhatsApp Messenger
cd2f8a34-f617-4e07-a39f-6bde1b09b370,Garret M,https://play-lh.googleusercontent.com/a-/AD_cMMS7creI3wKN7cqIBV4hcZ2Xot2bwzrdgNr4cDcLujYM6r4,Still unable to download media a month after updating.,5,1,2.23.14.79,2023-08-01 17:42:35,,,2.23.14.79,WhatsApp Messenger
a38aef94-082a-4f43-8856-b4a7af60a28b,Shalini Nelliparthii,https://play-lh.googleusercontent.com/a-/AD_cMMS_Movz8rBxTxIUHirDlu_filnuaNfHL1xl24V-b7snog,The new features in the app...like avatar especially..i really loved ...n i thought to get these type of features in WhatsApp...and finally It came true...its amazing 😻 n I loved it 💗,5,0,,2023-08-01 17:41:59,,,,WhatsApp Messenger
9b92416e-39e4-4b72-9c3e-8587fcae1851,Chandana Udaya kumara,https://play-lh.googleusercontent.com/a/AAcHTtdWQUqNPRcrx-P6_dOmUsyIx_XVWS_jtWEHnXAdzc-l=mo,Good,1,0,2.23.5.78,2023-08-01 17:41:43,,,2.23.5.78,WhatsApp Messenger
75885193-7389-42df-be18-c6605c966d15,Ronin Op,https://play-lh.googleusercontent.com/a-/AD_cMMTwdp32RvHkA0KtqOklEBFaKSgQPZe1xKCm4uDTGq5-jk4,"This update is not good , it turns the video quality very poor and sharpy when i upload it on status. Please fix it.",1,0,2.23.14.79,2023-08-01 17:41:21,,,2.23.14.79,WhatsApp Messenger
a0b891a9-10f6-4185-b4ac-b82d7854c4fb,Mahesh Mahi,https://play-lh.googleusercontent.com/a/AAcHTtdZcxhxjuiuuPNqvNl_7OicOJwjYOyb6TZNIgPFa4T8=mo,💓,5,0,2.23.14.79,2023-08-01 17:40:50,,,2.23.14.79,WhatsApp Messenger
b71876f7-50d2-4a45-b7ff-d5a1a6815e36,nandani vishwakarma,https://play-lh.googleusercontent.com/a/AAcHTtc0KJq4sUr25o-UM5UmDGO7wEbBE5Jssz7UuYwwiO5i=mo,not happy,3,0,,2023-08-01 17:40:43,,,,WhatsApp Messenger
990ac232-b8f9-4be2-8e6f-5e40e0e94c9c,Carlos Contreras,https://play-lh.googleusercontent.com/a-/AD_cMMTItRTOIw5aTsBCQq89yzff7q1AHIDCYKkoXTjOjavhtJA,Watch doesn't vibrate when I get messages.,1,0,2.23.15.78,2023-08-01 17:38:31,,,2.23.15.78,WhatsApp Messenger
90da31dd-d442-4eae-bc43-11add7e2f0c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Contacts profile pictures goes missing. I've inform the ones affected and they saved my number. Tried clearing cache and still can't see. It's been like at least 6 months,1,0,2.23.15.78,2023-08-01 17:38:02,,,2.23.15.78,WhatsApp Messenger
cc3b96ec-7526-43ea-a273-0af387872108,Archita Pandey620,https://play-lh.googleusercontent.com/a/AAcHTtd1h1xg2y9Vqj5J4gKDay-BjVjw2qDvCT6KG6_UZTKg=mo,Super app,5,0,,2023-08-01 17:34:30,,,,WhatsApp Messenger
c08d2853-4866-4b8e-9bcd-8e5289a6ae4f,Adhirkumar Rout,https://play-lh.googleusercontent.com/a/AAcHTtdxqV_iKd-ASde8VcCk5qEa8j7wLlrmc7uAqmut4yNL=mo,Do helpful app loved it,5,0,2.23.15.78,2023-08-01 17:33:22,,,2.23.15.78,WhatsApp Messenger
e1b77185-0c3f-46c7-9246-28c00bce9136,Babli begum,https://play-lh.googleusercontent.com/a/AAcHTtdzQVotSymytfBRYQ3XwtymvzNpBHvsv0jTIhCCPfsx=mo,Khan Saheb,5,0,2.23.14.79,2023-08-01 17:32:03,,,2.23.14.79,WhatsApp Messenger
7eafebcf-636f-4953-b4ba-6802c75f7e14,Zafar Qadri,https://play-lh.googleusercontent.com/a/AAcHTteA6PBJGMZGLALD6G1aXNyKOe0HANDnxaH0N9C8wWYZ=mo,This type of what's app is very nice,4,0,2.23.1.76,2023-08-01 17:31:47,,,2.23.1.76,WhatsApp Messenger
ccad7e50-4e17-40f2-ac49-8fbf997cf5d7,Blessing Odjah,https://play-lh.googleusercontent.com/a-/AD_cMMQdLiFp-KPZ6JrtHi3B7X99O6WC2tLSoNLqfyJUsI-fzlo,This app is very effective and easy to use. Can be used to chat freely too but does not have a lot of content,3,0,2.22.23.84,2023-08-01 17:31:39,,,2.22.23.84,WhatsApp Messenger
030cee12-307e-4d0d-84b8-4cdc381e83e3,jyoti gore,https://play-lh.googleusercontent.com/a/AAcHTtfBgBMo4jKWq4Bvlaq0U8ctEpvvDN5HQ0VIYuEI9U78=mo,Nice,5,0,2.23.15.78,2023-08-01 17:29:44,,,2.23.15.78,WhatsApp Messenger
6db2a014-64d2-4529-ba0c-46b03d31ed48,Nkosana Elias,https://play-lh.googleusercontent.com/a/AAcHTte-x7xITiPcW5uV4zX0TJVklRTF7sTrjtRPzC_ZfV_1=mo,Why are you ban me,1,0,2.23.14.79,2023-08-01 17:29:20,,,2.23.14.79,WhatsApp Messenger
f537ae18-60de-4149-986e-5f1d0fff09c7,Dinesh Kodan,https://play-lh.googleusercontent.com/a/AAcHTteWcSEIB0Wfc5M-3xax-A_MsEB-4PSzLDzNGU3Qvpo=mo,good app,5,0,2.21.20.20,2023-08-01 17:29:15,,,2.21.20.20,WhatsApp Messenger
178bbd04-72c1-45e5-bf54-3f6a190cc409,Lily snitch,https://play-lh.googleusercontent.com/a/AAcHTtfw9BgQlk5J1jWPmVt0ITVPppKbX8rnHLyyBjYkguM8=mo,Good,5,0,,2023-08-01 17:28:07,,,,WhatsApp Messenger
b1eeeaf8-2cd8-48b2-ba94-a213f0620849,Tijani fasila,https://play-lh.googleusercontent.com/a/AAcHTtfCUHRcuSOMknhTOIoW-UETsuFnQiEKyhalVBmeUrFE=mo,I love it,5,0,2.23.9.75,2023-08-01 17:28:05,,,2.23.9.75,WhatsApp Messenger
80a875a5-7bea-45a1-9c27-49919603d2c3,Durghes Mandal,https://play-lh.googleusercontent.com/a/AAcHTtfy0BlIvFjHKaPivRqxQO6I54ZVys1X16YwA9slqJQo=mo,Hhh,5,0,,2023-08-01 17:27:39,,,,WhatsApp Messenger
e9e98ae4-46f5-489a-993e-c554c0377791,Buddika Prasad,https://play-lh.googleusercontent.com/a/AAcHTtcso4E_3xvNEyRzKbHJiGN-wptC2djYm1a8t9LjAAYh=mo,very nice app.,5,0,,2023-08-01 17:27:24,,,,WhatsApp Messenger
b2cc1c0f-21dd-41c8-a37f-0d11817933ec,Amazing Ameya,https://play-lh.googleusercontent.com/a-/AD_cMMTA2_0fl3fL27VXN1X2N9edlehRfsusrN6ildEeBp_aXpmj,Bad for Privacy. Switch to Signal!,5,1,2.23.14.79,2023-08-01 17:26:54,,,2.23.14.79,WhatsApp Messenger
2e550d5c-8d92-49aa-947e-85a8265486d6,Uday Nishad,https://play-lh.googleusercontent.com/a/AAcHTtfUBoJhJVvM_ZDsKwzQzFI5hh9DwrIESa26Wk-bKjAQ=mo,Bandani sahani,4,0,2.23.15.78,2023-08-01 17:26:40,,,2.23.15.78,WhatsApp Messenger
70c80211-8f36-4dcc-9518-0cb3f10d39b5,Goober B,https://play-lh.googleusercontent.com/a/AAcHTtcLBWaeOTiskZuuEuH1ApwLENc-ztxNQdKnLwrKUfgi=mo,Willl not let me use unless I give my photos an contacts an. I never got a number,1,0,2.23.14.79,2023-08-01 17:26:37,,,2.23.14.79,WhatsApp Messenger
29f70dde-3e17-4a85-9d7b-2eaeb21f17ec,BaBu Muradi,https://play-lh.googleusercontent.com/a/AAcHTtf4N0g4k25b61GNwhoxM0VHhQoQc4bjKYYc8muV07PF=mo,Ertor,2,0,,2023-08-01 17:26:10,,,,WhatsApp Messenger
5bcf242c-f576-4604-a85f-8e1f049ba1e8,Safina Ansari,https://play-lh.googleusercontent.com/a-/AD_cMMTgKxZQ67_Ax2N7LmeKNXGjmZC1jEnHb09W6HzsS8TJCXE,Very nice app,5,0,2.23.14.79,2023-08-01 17:25:53,,,2.23.14.79,WhatsApp Messenger
